Asset #,failure_date,mach_cat,failure_type,hours_bf
21065,7/8/2018 5:04,11,0,32.60
21065,7/8/2018 8:02,11,0,2.97
21065,7/8/2018 21:28,11,0,13.43
21065,7/9/2018 8:56,11,0,11.47
21065,7/9/2018 12:54,11,0,3.97
21065,7/11/2018 20:09,11,0,55.25
21065,7/12/2018 16:51,11,0,20.70
21065,7/12/2018 19:05,11,0,2.23
21065,7/13/2018 15:37,11,0,20.53
21065,7/13/2018 18:44,11,0,3.12
21065,7/15/2018 10:11,11,0,39.45
21065,7/15/2018 18:55,11,0,8.73
21065,7/16/2018 9:25,11,0,14.50
21065,7/17/2018 13:43,11,0,28.30
21065,7/20/2018 16:25,11,0,74.70
21065,7/23/2018 9:32,11,0,65.12
21065,7/24/2018 0:05,11,0,14.55
21065,7/25/2018 10:17,11,0,34.20
21065,7/25/2018 18:53,11,0,8.60
21065,7/26/2018 0:13,11,0,5.33
21065,7/26/2018 14:32,11,0,14.32
21065,7/26/2018 19:57,11,0,5.42
21065,7/27/2018 19:29,11,0,23.53
21065,7/27/2018 20:20,11,0,0.85
21065,7/30/2018 0:04,11,0,51.73
21065,8/1/2018 10:03,11,0,57.98
21065,8/1/2018 12:18,11,0,2.25
21065,8/2/2018 4:33,11,0,16.25
21065,8/2/2018 5:23,11,0,0.83
21065,8/2/2018 14:37,11,0,9.23
21065,8/2/2018 20:58,11,0,6.35
21065,8/3/2018 14:03,11,0,17.08
21065,8/5/2018 7:13,11,0,41.17
21065,8/7/2018 7:58,11,0,48.75
21065,8/8/2018 11:37,11,0,27.65
21065,8/8/2018 21:06,11,0,9.48
21065,8/10/2018 7:44,11,0,34.63
21065,8/10/2018 10:51,11,0,2.97
21065,8/14/2018 7:49,11,0,92.97
21065,8/16/2018 17:55,11,0,58.10
21065,8/20/2018 0:47,11,0,78.87
21065,8/20/2018 11:50,11,0,11.05
21065,8/21/2018 17:52,11,0,30.03
21065,8/21/2018 18:55,11,0,1.05
21065,8/23/2018 6:33,11,0,35.63
21065,8/25/2018 23:58,11,0,65.42
21065,8/26/2018 19:20,11,0,19.07
21065,8/28/2018 7:17,11,0,35.95
21065,8/29/2018 2:55,11,0,19.63
21065,8/30/2018 14:13,11,0,35.30
21065,8/30/2018 22:40,11,0,8.45
21065,8/31/2018 6:02,11,0,7.37
21065,9/1/2018 19:49,11,0,37.78
21065,9/1/2018 23:22,11,0,3.55
21065,9/2/2018 11:42,11,0,12.33
21065,9/4/2018 14:32,11,0,50.83
21065,9/5/2018 19:44,11,0,29.20
21065,9/5/2018 20:59,11,0,1.25
21065,9/6/2018 1:24,11,0,4.42
21065,9/8/2018 11:06,11,0,57.70
21065,9/10/2018 6:37,11,0,43.52
21065,9/12/2018 20:56,11,0,62.32
21065,9/13/2018 4:39,11,0,7.72
21065,9/13/2018 6:46,11,0,2.12
21065,9/14/2018 17:30,11,0,34.73
21065,9/14/2018 20:24,11,0,2.90
21065,9/14/2018 23:50,11,0,3.43
21065,9/16/2018 7:38,11,0,31.80
21065,9/17/2018 7:37,11,0,23.98
21065,9/18/2018 6:52,11,0,23.25
21065,9/18/2018 7:25,11,0,0.55
21065,9/19/2018 19:46,11,0,36.35
21065,9/20/2018 2:41,11,0,6.92
21065,9/21/2018 19:42,11,0,41.02
21065,9/22/2018 11:46,11,0,16.07
21065,9/23/2018 19:08,11,0,31.37
21065,9/24/2018 1:47,11,0,6.65
21065,9/24/2018 7:19,11,0,5.53
21065,9/24/2018 14:58,11,0,7.65
21065,9/24/2018 16:38,11,0,1.67
21065,9/24/2018 23:16,11,0,6.63
21065,9/25/2018 7:02,11,0,7.77
21065,9/25/2018 9:24,11,0,2.37
21065,9/26/2018 0:35,11,0,15.18
21065,9/26/2018 7:30,11,0,6.92
21065,9/26/2018 18:27,11,0,10.95
21065,9/27/2018 6:59,11,0,12.53
21065,9/27/2018 10:26,11,0,3.45
21065,9/29/2018 14:23,11,0,51.95
21065,10/1/2018 1:24,11,0,35.02
21065,10/2/2018 1:40,11,0,24.27
21065,10/2/2018 7:49,11,0,6.15
21065,10/2/2018 23:32,11,0,15.72
21065,10/3/2018 7:23,11,0,7.85
21065,10/3/2018 8:50,11,0,1.45
21065,10/5/2018 9:09,11,0,48.32
21065,10/5/2018 19:58,11,0,10.35
21065,10/8/2018 0:37,11,0,52.65
21065,10/8/2018 20:16,11,0,19.65
21065,10/9/2018 10:59,11,0,14.72
21065,10/9/2018 21:10,11,0,10.18
21065,10/9/2018 23:06,11,0,1.93
21065,10/10/2018 0:05,11,0,0.98
21065,10/12/2018 1:46,11,0,49.68
21065,10/13/2018 22:54,11,0,45.13
21065,10/15/2018 16:31,11,0,41.62
21065,10/17/2018 6:39,11,0,38.13
21065,10/22/2018 15:39,11,0,129.00
21065,10/23/2018 0:40,11,0,9.02
21065,10/23/2018 9:45,11,0,9.08
21065,10/23/2018 15:22,11,0,5.62
21065,10/26/2018 7:00,11,0,63.63
21065,10/27/2018 16:07,11,0,33.12
21065,10/27/2018 23:06,11,0,6.98
21065,10/28/2018 2:01,11,0,2.92
21065,10/28/2018 6:41,11,0,4.67
21065,10/30/2018 14:26,11,0,55.75
21065,10/30/2018 21:57,11,0,7.52
21065,11/7/2018 0:53,11,0,170.93
21065,11/11/2018 14:30,11,0,109.62
21065,11/16/2018 7:15,11,0,112.75
21065,11/19/2018 19:05,11,0,83.83
21065,11/25/2018 6:52,11,0,131.78
21065,11/26/2018 0:24,11,0,17.18
21065,11/26/2018 7:28,11,0,7.07
21065,11/27/2018 7:16,11,0,23.80
21065,11/29/2018 19:41,11,0,60.42
21065,11/30/2018 9:09,11,0,13.47
21066,6/5/2018 5:41,3,0,86.30
21066,6/8/2018 1:43,3,0,68.03
21066,6/11/2018 19:06,3,0,89.38
21066,6/11/2018 20:36,3,0,1.50
21066,6/13/2018 4:24,3,0,31.80
21066,6/14/2018 3:18,3,0,22.90
21066,6/14/2018 11:21,3,0,8.05
21066,6/14/2018 19:59,3,0,8.63
21066,6/16/2018 0:06,3,0,28.12
21066,6/16/2018 7:09,3,0,7.05
21066,6/17/2018 18:56,3,0,35.78
21066,6/19/2018 13:07,3,0,42.18
21066,6/19/2018 23:45,3,0,10.63
21066,6/20/2018 18:18,3,0,18.55
21066,6/23/2018 18:51,3,0,72.55
21066,6/25/2018 10:36,3,0,39.75
21066,6/28/2018 18:47,3,0,80.18
21066,7/2/2018 5:42,3,0,82.92
21066,7/10/2018 19:18,3,0,205.60
21066,7/18/2018 13:28,3,0,186.17
21066,7/20/2018 1:18,3,0,35.83
21066,7/23/2018 4:40,3,0,75.37
21066,7/25/2018 0:50,3,0,44.17
21066,7/25/2018 9:37,3,0,8.78
21066,7/26/2018 6:54,3,0,21.28
21066,7/26/2018 11:32,3,0,4.63
21066,7/27/2018 21:48,3,0,34.27
21066,8/1/2018 23:46,3,0,121.97
21066,8/2/2018 8:29,3,0,8.72
21066,8/4/2018 8:25,3,0,47.93
21066,8/6/2018 19:17,3,0,58.87
21066,8/7/2018 8:58,3,0,13.68
21066,8/7/2018 10:26,3,0,1.47
21066,8/7/2018 19:13,3,0,8.78
21066,8/8/2018 16:57,3,0,21.73
21066,8/13/2018 7:20,3,0,110.38
21066,8/13/2018 10:22,3,0,3.03
21066,8/14/2018 6:55,3,0,20.55
21066,8/14/2018 22:56,3,0,16.02
21066,8/16/2018 2:18,3,0,27.37
21066,8/16/2018 12:25,3,0,10.12
21066,8/17/2018 6:58,3,0,18.55
21066,8/19/2018 23:51,3,0,64.88
21066,8/21/2018 15:30,3,0,39.65
21066,8/22/2018 16:24,3,0,24.90
21066,8/31/2018 5:05,3,0,204.68
21066,9/11/2018 12:57,3,0,271.87
21066,9/11/2018 19:06,3,0,6.15
21066,9/14/2018 19:39,3,0,72.55
21066,9/15/2018 7:45,3,0,12.10
21066,9/15/2018 22:12,3,0,14.45
21066,9/16/2018 7:37,3,0,9.42
21066,9/16/2018 21:34,3,0,13.95
21066,9/16/2018 23:34,3,0,2.00
21066,9/17/2018 9:49,3,0,10.25
21066,9/17/2018 16:32,3,0,6.72
21066,9/17/2018 21:02,3,0,4.50
21066,9/18/2018 21:46,3,0,24.73
21066,9/18/2018 23:48,3,0,2.03
21066,9/23/2018 19:12,3,0,115.40
21066,9/23/2018 22:11,3,0,2.98
21066,9/24/2018 6:38,3,0,8.45
21066,9/24/2018 16:45,3,0,10.12
21066,9/24/2018 20:07,3,0,3.37
21066,9/24/2018 21:57,3,0,1.83
21066,9/25/2018 0:59,3,0,3.03
21066,9/25/2018 14:34,3,0,13.58
21066,9/25/2018 20:52,3,0,6.30
21066,9/26/2018 13:14,3,0,16.37
21066,9/26/2018 18:29,3,0,5.25
21066,9/26/2018 19:38,3,0,1.15
21066,9/26/2018 23:15,3,0,3.62
21066,9/27/2018 7:31,3,0,8.27
21066,9/29/2018 8:43,3,0,49.20
21066,9/30/2018 7:09,3,0,22.43
21066,9/30/2018 22:36,3,0,15.45
21066,10/1/2018 1:27,3,0,2.85
21066,10/1/2018 9:03,3,0,7.60
21066,10/1/2018 20:10,3,0,11.12
21066,10/1/2018 23:24,3,0,3.23
21066,10/2/2018 16:28,3,0,17.07
21066,10/2/2018 19:46,3,0,3.30
21066,10/3/2018 7:21,3,0,11.58
21066,10/3/2018 22:49,3,0,15.47
21066,10/4/2018 2:12,3,0,3.38
21066,10/5/2018 9:34,3,0,31.37
21066,10/7/2018 19:00,3,0,57.43
21066,10/9/2018 20:10,3,0,49.17
21066,10/10/2018 19:17,3,0,23.12
21066,10/11/2018 3:04,3,0,7.78
21066,10/12/2018 6:37,3,0,27.55
21066,10/12/2018 11:24,3,0,4.78
21066,10/12/2018 18:52,3,0,7.47
21066,10/13/2018 10:19,3,0,15.45
21066,10/13/2018 17:15,3,0,6.93
21066,10/14/2018 7:10,3,0,13.92
21066,10/22/2018 7:38,3,0,192.47
21066,10/23/2018 22:14,3,0,38.60
21066,10/26/2018 9:40,3,0,59.43
21066,10/29/2018 2:22,3,0,64.70
21066,10/29/2018 21:00,3,0,18.63
21066,10/31/2018 8:00,3,0,35.00
21066,11/3/2018 14:21,3,0,78.35
21066,11/4/2018 10:54,3,0,20.55
21066,11/6/2018 9:43,3,0,46.82
21066,11/14/2018 16:32,3,0,198.82
21066,11/14/2018 19:00,3,0,2.47
21066,11/15/2018 7:30,3,0,12.50
21066,11/15/2018 11:20,3,0,3.83
21066,11/16/2018 1:31,3,0,14.18
21066,11/16/2018 18:54,3,0,17.38
21066,11/25/2018 18:56,3,0,216.03
21067,6/3/2018 9:30,3,0,16.03
21067,6/4/2018 8:34,3,0,23.07
21067,6/6/2018 18:11,3,0,57.62
21067,6/7/2018 11:15,3,0,17.07
21067,6/7/2018 15:48,3,0,4.55
21067,6/7/2018 20:27,3,0,4.65
21067,6/8/2018 23:36,3,0,27.15
21067,6/9/2018 0:52,3,0,1.27
21067,6/9/2018 22:44,3,0,21.87
21067,6/11/2018 14:39,3,0,39.92
21067,6/12/2018 9:12,3,0,18.55
21067,6/13/2018 21:49,3,0,36.62
21067,6/14/2018 3:16,3,0,5.45
21067,6/14/2018 22:32,3,0,19.27
21067,6/15/2018 20:56,3,0,22.40
21067,6/16/2018 7:12,3,0,10.27
21067,6/16/2018 7:58,3,0,0.77
21067,6/16/2018 19:06,3,0,11.13
21067,6/17/2018 19:16,3,0,24.17
21067,6/18/2018 6:48,3,0,11.53
21067,6/18/2018 8:58,3,0,2.17
21067,6/18/2018 20:16,3,0,11.30
21067,6/22/2018 13:44,3,0,89.47
21067,6/22/2018 18:57,3,0,5.22
21067,6/22/2018 22:58,3,0,4.02
21067,6/28/2018 23:34,3,0,144.60
21067,7/1/2018 0:56,3,0,49.37
21067,7/1/2018 21:47,3,0,20.85
21067,7/8/2018 8:00,3,0,154.22
21067,7/8/2018 22:44,3,0,14.73
21067,7/10/2018 5:45,3,0,31.02
21067,7/10/2018 14:56,3,0,9.18
21067,7/12/2018 1:00,3,0,34.07
21067,7/12/2018 21:56,3,0,20.93
21067,7/16/2018 10:26,3,0,84.50
21067,7/16/2018 11:35,3,0,1.15
21067,7/17/2018 19:27,3,0,31.87
21067,7/17/2018 20:38,3,0,1.18
21067,7/18/2018 1:47,3,0,5.15
21067,7/18/2018 21:56,3,0,20.15
21067,7/24/2018 8:06,3,0,130.17
21067,7/31/2018 8:58,3,0,168.87
21067,8/1/2018 23:22,3,0,38.40
21067,8/2/2018 19:25,3,0,20.05
21067,8/3/2018 13:59,3,0,18.57
21067,8/7/2018 19:38,3,0,101.65
21067,8/10/2018 9:57,3,0,62.32
21067,8/10/2018 11:30,3,0,1.55
21067,8/11/2018 22:27,3,0,34.95
21067,8/12/2018 17:47,3,0,19.33
21067,8/13/2018 14:42,3,0,20.92
21067,8/14/2018 2:51,3,0,12.15
21067,8/16/2018 22:03,3,0,67.20
21067,8/17/2018 19:11,3,0,21.13
21067,8/20/2018 1:12,3,0,53.82
21067,8/23/2018 21:35,3,0,92.38
21067,8/25/2018 22:33,3,0,48.97
21067,8/30/2018 19:19,3,0,116.77
21067,9/4/2018 1:13,3,0,101.90
21067,9/4/2018 7:13,3,0,6.00
21067,9/6/2018 12:27,3,0,53.23
21067,9/6/2018 22:40,3,0,10.22
21067,9/8/2018 23:04,3,0,48.40
21067,9/11/2018 8:50,3,0,57.77
21067,9/17/2018 20:57,3,0,156.12
21067,9/18/2018 1:23,3,0,4.43
21067,9/19/2018 1:22,3,0,23.98
21067,9/19/2018 9:31,3,0,8.15
21067,9/20/2018 1:14,3,0,15.72
21067,9/22/2018 18:55,3,0,65.68
21067,9/22/2018 23:48,3,0,4.88
21067,9/27/2018 21:20,3,0,117.53
21067,9/30/2018 8:52,3,0,59.53
21067,10/1/2018 18:30,3,0,33.63
21067,10/2/2018 9:07,3,0,14.62
21067,10/3/2018 2:14,3,0,17.12
21067,10/3/2018 8:08,3,0,5.52
21067,10/3/2018 21:25,3,0,13.28
21067,10/4/2018 1:32,3,0,4.12
21067,10/7/2018 19:33,3,0,90.02
21067,10/8/2018 22:03,3,0,26.50
21067,10/9/2018 3:48,3,0,5.75
21067,10/10/2018 11:39,3,0,31.85
21067,10/11/2018 7:11,3,0,19.53
21067,10/12/2018 0:55,3,0,17.73
21067,10/12/2018 3:09,3,0,2.23
21067,10/14/2018 16:29,3,0,61.33
21067,10/16/2018 21:09,3,0,52.67
21067,10/17/2018 9:44,3,0,12.58
21067,10/17/2018 23:46,3,0,14.03
21067,10/18/2018 19:23,3,0,19.62
21067,10/21/2018 2:58,3,0,55.58
21067,10/21/2018 7:54,3,0,4.93
21067,10/21/2018 19:29,3,0,11.58
21067,10/22/2018 1:59,3,0,6.50
21067,10/22/2018 7:47,3,0,5.80
21067,10/22/2018 21:09,3,0,13.37
21067,10/22/2018 22:04,3,0,0.92
21067,10/23/2018 21:34,3,0,23.50
21067,10/24/2018 21:17,3,0,23.72
21067,10/29/2018 7:42,3,0,106.42
21067,10/30/2018 2:19,3,0,18.62
21067,11/4/2018 20:05,3,0,137.77
21067,11/11/2018 21:41,3,0,169.60
21067,11/12/2018 5:22,3,0,7.68
21067,11/12/2018 6:47,3,0,1.42
21067,11/12/2018 11:39,3,0,4.87
21067,11/12/2018 20:20,3,0,8.68
21067,11/13/2018 0:06,3,0,3.77
21067,11/13/2018 3:43,3,0,3.62
21067,11/13/2018 7:51,3,0,4.13
21067,11/16/2018 15:10,3,0,79.32
21067,11/19/2018 7:22,3,0,64.20
21067,11/19/2018 19:23,3,0,12.02
21067,11/19/2018 20:59,3,0,1.60
21067,11/19/2018 21:49,3,0,0.83
21067,11/20/2018 1:11,3,0,3.37
21067,11/25/2018 18:48,3,0,137.13
21067,11/26/2018 7:34,3,0,12.77
21067,11/26/2018 19:50,3,0,12.27
21090,6/1/2018 11:30,6,0,7.53
21090,6/1/2018 17:50,6,0,6.33
21090,6/1/2018 22:38,6,0,4.80
21090,6/2/2018 13:12,6,0,14.57
21090,6/3/2018 3:33,6,0,14.35
21090,6/4/2018 22:33,6,0,43.00
21090,6/5/2018 4:15,6,0,5.70
21090,6/5/2018 5:54,6,0,1.65
21090,6/5/2018 22:28,6,0,16.57
21090,6/6/2018 9:57,6,0,11.48
21090,6/6/2018 13:09,6,0,3.20
21090,6/6/2018 22:30,6,0,9.35
21090,6/8/2018 6:43,6,0,32.22
21090,6/8/2018 12:11,6,0,5.47
21090,6/12/2018 21:42,6,0,105.52
21090,6/13/2018 3:35,6,0,5.88
21090,6/16/2018 5:09,6,0,73.57
21090,6/16/2018 9:06,6,0,3.95
21090,6/16/2018 19:23,6,0,10.28
21090,6/18/2018 4:53,6,0,33.50
21090,6/18/2018 7:20,6,0,2.45
21090,6/18/2018 8:12,6,0,0.87
21090,6/18/2018 13:58,6,0,5.77
21090,6/18/2018 16:48,6,0,2.83
21090,6/18/2018 17:41,6,0,0.88
21090,6/19/2018 0:37,6,0,6.93
21090,6/19/2018 2:49,6,0,2.20
21090,6/19/2018 7:52,6,0,5.05
21090,6/19/2018 8:53,6,0,1.02
21090,6/19/2018 10:20,6,0,1.35
21090,6/19/2018 15:06,6,0,4.77
21090,6/20/2018 1:18,6,0,10.20
21090,6/20/2018 3:34,6,0,2.27
21090,6/20/2018 12:45,6,0,9.18
21090,6/24/2018 6:32,6,0,89.78
21090,6/26/2018 3:58,6,0,45.43
21090,6/27/2018 3:49,6,0,23.85
21090,6/28/2018 5:32,6,0,25.72
21090,6/28/2018 6:09,6,0,0.62
21090,6/29/2018 6:55,6,0,24.77
21090,6/30/2018 6:01,6,0,23.10
21090,7/1/2018 1:41,6,0,19.40
21090,7/1/2018 15:36,6,0,13.92
21090,7/1/2018 22:00,6,0,6.40
21090,7/3/2018 4:35,6,0,30.58
21090,7/4/2018 5:04,6,0,24.48
21090,7/5/2018 7:08,6,0,26.07
21090,7/6/2018 15:52,6,0,32.73
21090,7/6/2018 17:15,6,0,1.38
21090,7/6/2018 18:32,6,0,1.28
21090,7/7/2018 2:39,6,0,8.02
21090,7/7/2018 6:31,6,0,3.87
21090,7/7/2018 11:58,6,0,5.45
21090,7/8/2018 4:14,6,0,16.27
21090,7/8/2018 4:49,6,0,0.58
21090,7/8/2018 7:22,6,0,2.55
21090,7/8/2018 22:36,6,0,15.23
21090,7/9/2018 2:35,6,0,3.98
21090,7/9/2018 6:26,6,0,3.85
21090,7/9/2018 16:01,6,0,9.58
21090,7/9/2018 16:32,6,0,0.52
21090,7/9/2018 20:29,6,0,3.95
21090,7/10/2018 4:25,6,0,7.93
21090,7/10/2018 14:34,6,0,10.15
21090,7/10/2018 19:35,6,0,5.02
21090,7/11/2018 1:31,6,0,5.93
21090,7/11/2018 3:40,6,0,2.15
21090,7/11/2018 6:58,6,0,3.30
21090,7/11/2018 13:19,6,0,6.35
21090,7/11/2018 22:44,6,0,9.42
21090,7/12/2018 6:16,6,0,7.53
21090,7/14/2018 15:34,6,0,57.30
21090,7/15/2018 7:23,6,0,15.82
21090,7/16/2018 1:26,6,0,18.05
21090,7/16/2018 6:33,6,0,5.12
21090,7/17/2018 3:33,6,0,21.00
21090,7/18/2018 2:45,6,0,23.20
21090,7/18/2018 5:41,6,0,2.93
21090,7/18/2018 9:22,6,0,3.68
21090,7/18/2018 12:40,6,0,3.30
21090,7/18/2018 16:52,6,0,4.20
21090,7/19/2018 6:43,6,0,13.85
21090,7/20/2018 5:33,6,0,22.83
21090,7/21/2018 4:14,6,0,22.68
21090,7/21/2018 7:25,6,0,3.18
21090,7/23/2018 4:54,6,0,45.48
21090,7/23/2018 6:58,6,0,2.07
21090,7/24/2018 4:10,6,0,21.20
21090,7/24/2018 7:16,6,0,3.10
21090,7/24/2018 8:45,6,0,1.48
21090,7/25/2018 5:41,6,0,20.93
21090,7/25/2018 6:28,6,0,0.78
21090,7/25/2018 23:46,6,0,17.30
21090,7/26/2018 6:12,6,0,6.43
21090,7/27/2018 14:19,6,0,32.12
21090,7/29/2018 7:08,6,0,40.82
21090,7/30/2018 4:11,6,0,21.05
21090,7/30/2018 11:50,6,0,7.65
21090,7/30/2018 23:24,6,0,11.57
21090,7/31/2018 6:43,6,0,7.32
21090,7/31/2018 22:32,6,0,15.82
21090,8/1/2018 1:46,6,0,3.23
21090,8/1/2018 6:13,6,0,3.97
21090,8/2/2018 0:49,6,0,18.60
21090,8/3/2018 1:39,6,0,24.83
21090,8/4/2018 3:47,6,0,26.13
21090,8/4/2018 16:28,6,0,12.68
21090,8/5/2018 1:49,6,0,9.35
21090,8/5/2018 6:59,6,0,5.17
21090,8/5/2018 15:22,6,0,8.38
21090,8/6/2018 1:14,6,0,9.87
21090,8/6/2018 10:04,6,0,8.83
21090,8/6/2018 22:36,6,0,12.53
21090,8/7/2018 4:17,6,0,5.68
21090,8/7/2018 22:37,6,0,18.33
21090,8/8/2018 7:35,6,0,8.57
21090,8/8/2018 23:30,6,0,15.92
21090,8/9/2018 0:49,6,0,1.32
21090,8/10/2018 11:10,6,0,34.35
21090,8/11/2018 1:07,6,0,13.95
21090,8/11/2018 13:09,6,0,12.03
21090,8/12/2018 2:45,6,0,13.60
21090,8/12/2018 14:36,6,0,11.77
21090,8/12/2018 15:27,6,0,0.85
21090,8/12/2018 23:06,6,0,7.65
21090,8/13/2018 6:39,6,0,7.55
21090,8/13/2018 16:14,6,0,9.58
21090,8/14/2018 2:37,6,0,10.38
21090,8/14/2018 5:27,6,0,2.83
21090,8/14/2018 6:18,6,0,0.85
21090,8/14/2018 10:02,6,0,3.73
21090,8/14/2018 11:02,6,0,1.00
21090,8/15/2018 6:28,6,0,19.43
21090,8/15/2018 7:10,6,0,0.70
21090,8/15/2018 9:32,6,0,2.37
21090,8/15/2018 18:26,6,0,8.90
21090,8/15/2018 21:52,6,0,3.43
21090,8/16/2018 5:01,6,0,7.15
21090,8/16/2018 15:46,6,0,10.75
21090,8/16/2018 23:19,6,0,7.55
21090,8/18/2018 11:04,6,0,35.75
21090,8/18/2018 16:56,6,0,5.87
21090,8/19/2018 6:42,6,0,13.77
21090,8/19/2018 7:26,6,0,0.73
21090,8/19/2018 15:37,6,0,8.18
21090,8/20/2018 3:58,6,0,12.35
21090,8/20/2018 9:46,6,0,5.80
21090,8/21/2018 4:58,6,0,18.80
21090,8/21/2018 23:02,6,0,18.07
21090,8/22/2018 4:57,6,0,5.92
21090,8/22/2018 6:12,6,0,1.25
21090,8/23/2018 22:47,6,0,40.37
21090,8/24/2018 5:56,6,0,7.15
21090,8/26/2018 13:21,6,0,55.42
21090,8/27/2018 10:36,6,0,21.25
21090,8/27/2018 15:54,6,0,5.30
21090,8/28/2018 5:10,6,0,13.27
21090,8/28/2018 14:08,6,0,8.97
21090,8/29/2018 9:30,6,0,19.37
21090,8/31/2018 15:55,6,0,54.42
21090,9/2/2018 6:27,6,0,38.53
21090,9/2/2018 14:32,6,0,8.08
21090,9/4/2018 9:58,6,0,43.43
21090,9/6/2018 1:03,6,0,39.08
21090,9/9/2018 8:49,6,0,79.77
21090,9/10/2018 4:48,6,0,19.98
21090,9/10/2018 6:16,6,0,1.47
21090,9/10/2018 8:20,6,0,2.07
21090,9/11/2018 1:22,6,0,17.03
21090,9/11/2018 5:20,6,0,3.70
21090,9/11/2018 6:59,6,0,1.18
21090,9/11/2018 10:39,6,0,3.67
21090,9/12/2018 6:18,6,0,19.65
21090,9/12/2018 20:14,6,0,13.93
21090,9/13/2018 1:25,6,0,5.18
21090,9/13/2018 5:05,6,0,3.67
21090,9/14/2018 1:51,6,0,20.77
21090,9/14/2018 22:33,6,0,20.70
21090,9/15/2018 9:20,6,0,10.78
21090,9/15/2018 16:46,6,0,7.20
21090,9/16/2018 6:39,6,0,13.88
21090,9/16/2018 21:02,6,0,14.38
21090,9/17/2018 3:36,6,0,6.57
21090,9/17/2018 4:36,6,0,1.00
21090,9/18/2018 1:43,6,0,21.12
21090,9/18/2018 5:13,6,0,3.22
21090,9/18/2018 6:55,6,0,1.70
21090,9/19/2018 4:34,6,0,21.65
21090,9/19/2018 6:43,6,0,2.15
21090,9/19/2018 9:01,6,0,2.30
21090,9/19/2018 21:20,6,0,12.32
21090,9/20/2018 6:31,6,0,9.18
21090,9/20/2018 8:57,6,0,2.43
21090,9/21/2018 11:56,6,0,26.98
21090,9/22/2018 3:22,6,0,15.43
21090,9/22/2018 13:01,6,0,9.65
21090,9/23/2018 4:42,6,0,15.68
21090,9/23/2018 6:07,6,0,1.42
21090,9/23/2018 13:04,6,0,6.95
21090,9/24/2018 6:34,6,0,17.50
21090,9/24/2018 7:07,6,0,0.55
21090,9/24/2018 13:02,6,0,5.92
21090,9/25/2018 4:31,6,0,15.28
21090,9/25/2018 6:39,6,0,2.13
21090,9/25/2018 15:15,6,0,8.60
21090,9/25/2018 20:15,6,0,5.00
21090,9/26/2018 1:19,6,0,5.07
21090,9/26/2018 22:48,6,0,21.48
21090,9/26/2018 23:55,6,0,1.12
21090,9/27/2018 19:02,6,0,19.12
21090,9/27/2018 20:06,6,0,1.07
21090,9/29/2018 2:48,6,0,30.65
21090,9/29/2018 6:14,6,0,3.43
21090,9/29/2018 10:31,6,0,4.28
21090,9/29/2018 11:14,6,0,0.72
21090,9/29/2018 22:48,6,0,11.57
21090,9/30/2018 2:31,6,0,3.72
21090,9/30/2018 6:53,6,0,4.37
21090,9/30/2018 20:14,6,0,13.35
21090,10/1/2018 5:26,6,0,9.20
21090,10/1/2018 15:06,6,0,9.67
21090,10/2/2018 4:29,6,0,13.38
21090,10/2/2018 6:28,6,0,1.98
21090,10/2/2018 13:21,6,0,6.88
21090,10/3/2018 3:32,6,0,14.18
21090,10/3/2018 4:11,6,0,0.65
21090,10/3/2018 6:44,6,0,2.55
21090,10/3/2018 13:05,6,0,6.35
21090,10/3/2018 21:17,6,0,8.20
21090,10/6/2018 17:56,6,0,68.65
21090,10/7/2018 6:26,6,0,12.50
21090,10/8/2018 2:33,6,0,20.12
21090,10/8/2018 5:20,6,0,2.78
21090,10/8/2018 13:28,6,0,8.13
21090,10/8/2018 16:13,6,0,2.75
21090,10/9/2018 5:08,6,0,12.92
21090,10/9/2018 6:10,6,0,1.03
21090,10/10/2018 4:57,6,0,22.78
21090,10/10/2018 6:12,6,0,1.25
21090,10/10/2018 13:39,6,0,7.45
21090,10/10/2018 15:22,6,0,1.72
21090,10/11/2018 23:00,6,0,31.63
21090,10/12/2018 7:05,6,0,8.08
21090,10/12/2018 13:08,6,0,6.05
21090,10/12/2018 20:03,6,0,6.92
21090,10/14/2018 2:59,6,0,30.93
21090,10/14/2018 13:49,6,0,10.83
21090,10/15/2018 0:46,6,0,10.95
21090,10/15/2018 16:51,6,0,16.08
21090,10/16/2018 10:42,6,0,17.85
21090,10/17/2018 1:38,6,0,14.93
21090,10/17/2018 5:31,6,0,3.88
21090,10/17/2018 6:55,6,0,1.40
21090,10/17/2018 23:35,6,0,16.67
21090,10/18/2018 6:12,6,0,6.62
21090,10/19/2018 19:25,6,0,37.22
21090,10/19/2018 21:08,6,0,1.72
21090,10/20/2018 14:54,6,0,17.77
21090,10/21/2018 6:40,6,0,15.77
21090,10/22/2018 3:19,6,0,20.65
21090,10/22/2018 6:19,6,0,3.00
21090,10/22/2018 11:01,6,0,4.70
21090,10/22/2018 18:47,6,0,7.77
21090,10/23/2018 4:52,6,0,10.08
21090,10/24/2018 4:09,6,0,23.28
21090,10/24/2018 8:39,6,0,4.15
21090,10/24/2018 10:44,6,0,2.08
21090,10/25/2018 13:27,6,0,26.72
21090,10/25/2018 21:23,6,0,7.93
21090,10/26/2018 4:34,6,0,7.18
21090,10/27/2018 7:43,6,0,27.15
21090,10/27/2018 11:12,6,0,3.48
21090,10/28/2018 6:21,6,0,19.15
21090,10/29/2018 4:42,6,0,22.35
21090,10/29/2018 22:05,6,0,17.38
